time,prediction,verified
10/10/16 17:06,1.232,1.584
10/10/16 17:12,1.268,1.615
10/10/16 17:18,1.304,1.647
10/10/16 17:24,1.34,1.676
10/10/16 17:30,1.375,1.708
10/10/16 17:36,1.41,1.737
10/10/16 17:42,1.444,1.763
10/10/16 17:48,1.478,1.786
10/10/16 17:54,1.511,1.811
10/10/16 18:00,1.543,1.838
10/10/16 18:06,1.575,1.865
10/10/16 18:12,1.606,1.89
10/10/16 18:18,1.636,1.917
10/10/16 18:24,1.666,1.938
10/10/16 18:30,1.694,1.965
10/10/16 18:36,1.721,1.989
10/10/16 18:42,1.747,2.018
10/10/16 18:48,1.772,2.039
10/10/16 18:54,1.796,2.062
10/10/16 19:00,1.818,2.083
10/10/16 19:06,1.839,2.102
10/10/16 19:12,1.859,2.121
10/10/16 19:18,1.877,2.142
10/10/16 19:24,1.894,2.159
10/10/16 19:30,1.909,2.174
10/10/16 19:36,1.923,2.193
10/10/16 19:42,1.936,2.206
10/10/16 19:48,1.946,2.219
10/10/16 19:54,1.956,2.235
10/10/16 20:00,1.963,2.25
10/10/16 20:06,1.969,2.259
10/10/16 20:12,1.974,2.264
10/10/16 20:18,1.977,2.268
10/10/16 20:24,1.978,2.273
10/10/16 20:30,1.978,2.278
10/10/16 20:36,1.976,2.284
10/10/16 20:42,1.973,2.285
10/10/16 20:48,1.967,2.288
10/10/16 20:54,1.96,2.291
10/10/16 21:00,1.952,2.289
10/10/16 21:06,1.941,2.284
10/10/16 21:12,1.929,2.277
10/10/16 21:18,1.914,2.267
10/10/16 21:24,1.898,2.259
10/10/16 21:30,1.88,2.247
10/10/16 21:36,1.861,2.234
10/10/16 21:42,1.839,2.22
10/10/16 21:48,1.816,2.203
10/10/16 21:54,1.79,2.185
10/10/16 22:00,1.763,2.161
10/10/16 22:06,1.735,2.14
10/10/16 22:12,1.704,2.117
10/10/16 22:18,1.672,2.095
10/10/16 22:24,1.639,2.072
10/10/16 22:30,1.604,2.048
10/10/16 22:36,1.568,2.021
10/10/16 22:42,1.531,1.997
10/10/16 22:48,1.493,1.968
10/10/16 22:54,1.454,1.936
10/10/16 23:00,1.414,1.907
10/10/16 23:06,1.374,1.874
10/10/16 23:12,1.333,1.842
10/10/16 23:18,1.293,1.814
10/10/16 23:24,1.251,1.788
10/10/16 23:30,1.21,1.758
10/10/16 23:36,1.169,1.729
10/10/16 23:42,1.128,1.697
10/10/16 23:48,1.088,1.667
10/10/16 23:54,1.048,1.633
