Time,Level
9/28/16 11:06,1.966
9/28/16 11:12,1.975
9/28/16 11:18,1.983
9/28/16 11:24,1.987
9/28/16 11:30,1.991
9/28/16 11:36,1.994
9/28/16 11:42,1.996
9/28/16 11:48,1.996
9/28/16 11:54,1.994
9/28/16 12:00,1.991
9/28/16 12:06,1.987
9/28/16 12:12,1.979
9/28/16 12:18,1.969
9/28/16 12:24,1.955
9/28/16 12:30,1.937
9/28/16 12:36,1.917
9/28/16 12:42,1.895
9/28/16 12:48,1.874
9/28/16 12:54,1.853
9/28/16 13:00,1.828
9/28/16 13:06,1.801
9/28/16 13:12,1.768
9/28/16 13:18,1.733
9/28/16 13:24,1.697
9/28/16 13:30,1.658
9/28/16 13:36,1.622
9/28/16 13:42,1.585
9/28/16 13:48,1.542
9/28/16 13:54,1.493
9/28/16 14:00,1.445
9/28/16 14:06,1.396
9/28/16 14:12,1.348
9/28/16 14:18,1.301
9/28/16 14:24,1.254
9/28/16 14:30,1.203
9/28/16 14:36,1.153
9/28/16 14:42,1.1
9/28/16 14:48,1.048
9/28/16 14:54,1.001
9/28/16 15:00,0.953
9/28/16 15:06,0.906
9/28/16 15:12,0.859
9/28/16 15:18,0.815
9/28/16 15:24,0.77
9/28/16 15:30,0.725
9/28/16 15:36,0.688
9/28/16 15:42,0.646
9/28/16 15:48,0.602
9/28/16 15:54,0.562
9/28/16 16:00,0.52
9/28/16 16:06,0.478
9/28/16 16:12,0.436
9/28/16 16:18,0.398
9/28/16 16:24,0.36
9/28/16 16:30,0.328
9/28/16 16:36,0.296
9/28/16 16:42,0.263
9/28/16 16:48,0.233
9/28/16 16:54,0.202
9/28/16 17:00,0.177
9/28/16 17:06,0.155
9/28/16 17:12,0.141
9/28/16 17:18,0.127
9/28/16 17:24,0.117
9/28/16 17:30,0.108
9/28/16 17:36,0.1
9/28/16 17:42,0.096
9/28/16 17:48,0.104
9/28/16 17:54,0.114
9/28/16 18:00,0.13
9/28/16 18:06,0.145
9/28/16 18:12,0.167
9/28/16 18:18,0.187
9/28/16 18:24,0.21
9/28/16 18:30,0.232
9/28/16 18:36,0.259
9/28/16 18:42,0.286
9/28/16 18:48,0.317
9/28/16 18:54,0.348
9/28/16 19:00,0.381
9/28/16 19:06,0.416
9/28/16 19:12,0.449
9/28/16 19:18,0.487
9/28/16 19:24,0.527
9/28/16 19:30,0.566
9/28/16 19:36,0.604
9/28/16 19:42,0.645
9/28/16 19:48,0.686
9/28/16 19:54,0.727
9/28/16 20:00,0.768
9/28/16 20:06,0.812
9/28/16 20:12,0.857
9/28/16 20:18,0.898
9/28/16 20:24,0.941
9/28/16 20:30,0.989
9/28/16 20:36,1.032
9/28/16 20:42,1.073
9/28/16 20:48,1.116
9/28/16 20:54,1.161
9/28/16 21:00,1.206
9/28/16 21:06,1.252
9/28/16 21:12,1.298
9/28/16 21:18,1.341
9/28/16 21:24,1.384
9/28/16 21:30,1.43
9/28/16 21:36,1.472
9/28/16 21:42,1.52
9/28/16 21:48,1.562
9/28/16 21:54,1.603
9/28/16 22:00,1.644
9/28/16 22:06,1.679
9/28/16 22:12,1.713
9/28/16 22:18,1.75
9/28/16 22:24,1.777
9/28/16 22:30,1.808
9/28/16 22:36,1.838
9/28/16 22:42,1.866
9/28/16 22:48,1.891
9/28/16 22:54,1.916
9/28/16 23:00,1.938
9/28/16 23:06,1.957
9/28/16 23:12,1.973
9/28/16 23:18,1.987
9/28/16 23:24,2.004
9/28/16 23:30,2.017
9/28/16 23:36,2.028
9/28/16 23:42,2.037
9/28/16 23:48,2.045
9/28/16 23:54,2.049
9/29/16 0:00,2.052
9/29/16 0:06,2.054
9/29/16 0:12,2.057
9/29/16 0:18,2.055
9/29/16 0:24,2.05
9/29/16 0:30,2.045
9/29/16 0:36,2.036
9/29/16 0:42,2.027
9/29/16 0:48,2.014
9/29/16 0:54,1.998
9/29/16 1:00,1.978
9/29/16 1:06,1.957
9/29/16 1:12,1.931
9/29/16 1:18,1.902
9/29/16 1:24,1.876
9/29/16 1:30,1.846
9/29/16 1:36,1.811
9/29/16 1:42,1.776
9/29/16 1:48,1.738
9/29/16 1:54,1.698
9/29/16 2:00,1.652
9/29/16 2:06,1.608
9/29/16 2:12,1.564
9/29/16 2:18,1.518
9/29/16 2:24,1.467
9/29/16 2:30,1.416
9/29/16 2:36,1.364
9/29/16 2:42,1.315
9/29/16 2:48,1.258
9/29/16 2:54,1.205
9/29/16 3:00,1.152
9/29/16 3:06,1.104
9/29/16 3:12,1.053
9/29/16 3:18,1.004
9/29/16 3:24,0.95
9/29/16 3:30,0.902
9/29/16 3:36,0.853
9/29/16 3:42,0.806
9/29/16 3:48,0.757
9/29/16 3:54,0.712
9/29/16 4:00,0.664
9/29/16 4:06,0.621
9/29/16 4:12,0.573
9/29/16 4:18,0.526
9/29/16 4:24,0.482
9/29/16 4:30,0.442
9/29/16 4:36,0.402
9/29/16 4:42,0.366
9/29/16 4:48,0.333
9/29/16 4:54,0.298
9/29/16 5:00,0.261
9/29/16 5:06,0.228
9/29/16 5:12,0.194
9/29/16 5:18,0.168
9/29/16 5:24,0.141
9/29/16 5:30,0.12
9/29/16 5:36,0.101
9/29/16 5:42,0.084
9/29/16 5:48,0.066
9/29/16 5:54,0.058
9/29/16 6:00,0.047
9/29/16 6:06,0.044
9/29/16 6:12,0.039
9/29/16 6:18,0.044
9/29/16 6:24,0.048
9/29/16 6:30,0.055
9/29/16 6:36,0.061
9/29/16 6:42,0.074
9/29/16 6:48,0.093
9/29/16 6:54,0.115
9/29/16 7:00,0.139
9/29/16 7:06,0.161
9/29/16 7:12,0.185
9/29/16 7:18,0.209
9/29/16 7:24,0.239
9/29/16 7:30,0.275
9/29/16 7:36,0.31
9/29/16 7:42,0.346
9/29/16 7:48,0.38
9/29/16 7:54,0.414
9/29/16 8:00,0.449
9/29/16 8:06,0.484
9/29/16 8:12,0.526
9/29/16 8:18,0.574
9/29/16 8:24,0.614
9/29/16 8:30,0.662
9/29/16 8:36,0.701
9/29/16 8:42,0.741
9/29/16 8:48,0.778
9/29/16 8:54,0.819
9/29/16 9:00,0.86
9/29/16 9:06,0.912
9/29/16 9:12,0.964
9/29/16 9:18,1.014
9/29/16 9:24,1.059
9/29/16 9:30,1.1
9/29/16 9:36,1.141
9/29/16 9:42,1.187
9/29/16 9:48,1.239
9/29/16 9:54,1.287
9/29/16 10:00,1.333
9/29/16 10:06,1.378
9/29/16 10:12,1.413
9/29/16 10:18,1.455
9/29/16 10:24,1.495
9/29/16 10:30,1.538
9/29/16 10:36,1.576
9/29/16 10:42,1.608
9/29/16 10:48,1.642
9/29/16 10:54,1.674
9/29/16 11:00,1.705
9/29/16 11:06,1.734
9/29/16 11:12,1.761
9/29/16 11:18,1.787
9/29/16 11:24,1.805
9/29/16 11:30,1.821
9/29/16 11:36,1.842
9/29/16 11:42,1.859
9/29/16 11:48,1.873
9/29/16 11:54,1.887
9/29/16 12:00,1.897
9/29/16 12:06,1.904
9/29/16 12:12,1.91
9/29/16 12:18,1.918
9/29/16 12:24,1.921
9/29/16 12:30,1.923
9/29/16 12:36,1.926
9/29/16 12:42,1.924
9/29/16 12:48,1.922
9/29/16 12:54,1.921
9/29/16 13:00,1.917
9/29/16 13:06,1.906
9/29/16 13:12,1.894
9/29/16 13:18,1.878
9/29/16 13:24,1.86
9/29/16 13:30,1.84
9/29/16 13:36,1.816
9/29/16 13:42,1.792
9/29/16 13:48,1.763
9/29/16 13:54,1.734
9/29/16 14:00,1.704
9/29/16 14:06,1.67
9/29/16 14:12,1.632
9/29/16 14:18,1.592
9/29/16 14:24,1.557
9/29/16 14:30,1.515
9/29/16 14:36,1.47
9/29/16 14:42,1.424
9/29/16 14:48,1.375
9/29/16 14:54,1.327
9/29/16 15:00,1.278
9/29/16 15:06,1.228
9/29/16 15:12,1.174
9/29/16 15:18,1.119
9/29/16 15:24,1.072
9/29/16 15:30,1.024
9/29/16 15:36,0.969
9/29/16 15:42,0.916
9/29/16 15:48,0.862
9/29/16 15:54,0.813
9/29/16 16:00,0.761
9/29/16 16:06,0.711
9/29/16 16:12,0.664
9/29/16 16:18,0.617
9/29/16 16:24,0.569
9/29/16 16:30,0.525
9/29/16 16:36,0.48
9/29/16 16:42,0.435
9/29/16 16:48,0.393
9/29/16 16:54,0.355
9/29/16 17:00,0.315
9/29/16 17:06,0.276
9/29/16 17:12,0.236
9/29/16 17:18,0.198
9/29/16 17:24,0.167
9/29/16 17:30,0.137
9/29/16 17:36,0.116
9/29/16 17:42,0.095
9/29/16 17:48,0.072
9/29/16 17:54,0.052
9/29/16 18:00,0.04
9/29/16 18:06,0.032
9/29/16 18:12,0.026
9/29/16 18:18,0.021
9/29/16 18:24,0.021
9/29/16 18:30,0.027
9/29/16 18:36,0.031
9/29/16 18:42,0.043
9/29/16 18:48,0.057
9/29/16 18:54,0.077
9/29/16 19:00,0.094
9/29/16 19:06,0.111
9/29/16 19:12,0.133
9/29/16 19:18,0.161
9/29/16 19:24,0.192
9/29/16 19:30,0.224
9/29/16 19:36,0.255
9/29/16 19:42,0.292
9/29/16 19:48,0.327
9/29/16 19:54,0.371
9/29/16 20:00,0.407
9/29/16 20:06,0.443
9/29/16 20:12,0.476
9/29/16 20:18,0.51
9/29/16 20:24,0.551
9/29/16 20:30,0.594
9/29/16 20:36,0.643
9/29/16 20:42,0.681
9/29/16 20:48,0.716
9/29/16 20:54,0.756
9/29/16 21:00,0.793
9/29/16 21:06,0.84
9/29/16 21:12,0.883
9/29/16 21:18,0.934
9/29/16 21:24,0.984
9/29/16 21:30,1.033
9/29/16 21:36,1.081
9/29/16 21:42,1.126
9/29/16 21:48,1.166
9/29/16 21:54,1.208
9/29/16 22:00,1.253
9/29/16 22:06,1.3
9/29/16 22:12,1.349
9/29/16 22:18,1.397
9/29/16 22:24,1.442
9/29/16 22:30,1.483
9/29/16 22:36,1.523
9/29/16 22:42,1.56
9/29/16 22:48,1.598
9/29/16 22:54,1.635
9/29/16 23:00,1.668
9/29/16 23:06,1.703
9/29/16 23:12,1.735
9/29/16 23:18,1.762
9/29/16 23:24,1.788
9/29/16 23:30,1.808
9/29/16 23:36,1.832
9/29/16 23:42,1.856
9/29/16 23:48,1.879
9/29/16 23:54,1.9
9/30/16 0:00,1.914
9/30/16 0:06,1.923
9/30/16 0:12,1.941
9/30/16 0:18,1.953
9/30/16 0:24,1.964
9/30/16 0:30,1.977
9/30/16 0:36,1.984
9/30/16 0:42,1.989
9/30/16 0:48,1.994
9/30/16 0:54,1.993
9/30/16 1:00,1.99
9/30/16 1:06,1.987
9/30/16 1:12,1.978
9/30/16 1:18,1.967
9/30/16 1:24,1.953
9/30/16 1:30,1.939
9/30/16 1:36,1.924
9/30/16 1:42,1.91
9/30/16 1:48,1.89
9/30/16 1:54,1.862
9/30/16 2:00,1.835
9/30/16 2:06,1.804
9/30/16 2:12,1.771
9/30/16 2:18,1.733
9/30/16 2:24,1.695
9/30/16 2:30,1.655
9/30/16 2:36,1.615
9/30/16 2:42,1.575
9/30/16 2:48,1.535
9/30/16 2:54,1.49
9/30/16 3:00,1.436
9/30/16 3:06,1.382
9/30/16 3:12,1.326
9/30/16 3:18,1.276
9/30/16 3:24,1.232
9/30/16 3:30,1.184
9/30/16 3:36,1.135
9/30/16 3:42,1.079
9/30/16 3:48,1.021
9/30/16 3:54,0.961
9/30/16 4:00,0.907
9/30/16 4:06,0.858
9/30/16 4:12,0.807
9/30/16 4:18,0.753
9/30/16 4:24,0.702
9/30/16 4:30,0.648
9/30/16 4:36,0.595
9/30/16 4:42,0.543
9/30/16 4:48,0.496
9/30/16 4:54,0.451
9/30/16 5:00,0.404
9/30/16 5:06,0.363
9/30/16 5:12,0.317
9/30/16 5:18,0.275
9/30/16 5:24,0.234
9/30/16 5:30,0.197
9/30/16 5:36,0.158
9/30/16 5:42,0.121
9/30/16 5:48,0.089
9/30/16 5:54,0.061
9/30/16 6:00,0.029
9/30/16 6:06,-0.002
9/30/16 6:12,-0.021
9/30/16 6:18,-0.042
9/30/16 6:24,-0.054
9/30/16 6:30,-0.067
9/30/16 6:36,-0.069
9/30/16 6:42,-0.064
9/30/16 6:48,-0.057
9/30/16 6:54,-0.05
9/30/16 7:00,-0.039
9/30/16 7:06,-0.021
9/30/16 7:12,0.003
9/30/16 7:18,0.024
9/30/16 7:24,0.05
9/30/16 7:30,0.079
9/30/16 7:36,0.109
9/30/16 7:42,0.138
9/30/16 7:48,0.167
9/30/16 7:54,0.194
9/30/16 8:00,0.222
9/30/16 8:06,0.254
9/30/16 8:12,0.29
9/30/16 8:18,0.324
9/30/16 8:24,0.355
9/30/16 8:30,0.386
9/30/16 8:36,0.418
9/30/16 8:42,0.456
9/30/16 8:48,0.494
9/30/16 8:54,0.533
9/30/16 9:00,0.572
9/30/16 9:06,0.608
9/30/16 9:12,0.65
9/30/16 9:18,0.691
9/30/16 9:24,0.735
9/30/16 9:30,0.781
9/30/16 9:36,0.825
9/30/16 9:42,0.874
9/30/16 9:48,0.922
9/30/16 9:54,0.967
9/30/16 10:00,1.016
9/30/16 10:06,1.066
9/30/16 10:12,1.112
9/30/16 10:18,1.161
9/30/16 10:24,1.205
9/30/16 10:30,1.25
9/30/16 10:36,1.293
9/30/16 10:42,1.34
9/30/16 10:48,1.385
9/30/16 10:54,1.424
9/30/16 11:00,1.464
9/30/16 11:06,1.5
9/30/16 11:12,1.54
9/30/16 11:18,1.58
9/30/16 11:24,1.616
9/30/16 11:30,1.652
9/30/16 11:36,1.683
9/30/16 11:42,1.716
9/30/16 11:48,1.745
9/30/16 11:54,1.771
9/30/16 12:00,1.8
9/30/16 12:06,1.823
9/30/16 12:12,1.845
9/30/16 12:18,1.862
9/30/16 12:24,1.877
9/30/16 12:30,1.893
9/30/16 12:36,1.905
9/30/16 12:42,1.921
9/30/16 12:48,1.931
9/30/16 12:54,1.942
9/30/16 13:00,1.947
9/30/16 13:06,1.95
9/30/16 13:12,1.956
9/30/16 13:18,1.954
9/30/16 13:24,1.953
9/30/16 13:30,1.951
9/30/16 13:36,1.946
9/30/16 13:42,1.944
9/30/16 13:48,1.937
9/30/16 13:54,1.927
9/30/16 14:00,1.914
9/30/16 14:06,1.9
9/30/16 14:12,1.881
9/30/16 14:18,1.863
9/30/16 14:24,1.84
9/30/16 14:30,1.812
9/30/16 14:36,1.783
9/30/16 14:42,1.75
9/30/16 14:48,1.71
9/30/16 14:54,1.675
9/30/16 15:00,1.639
9/30/16 15:06,1.601
9/30/16 15:12,1.558
9/30/16 15:18,1.511
9/30/16 15:24,1.456
9/30/16 15:30,1.404
9/30/16 15:36,1.357
9/30/16 15:42,1.311
9/30/16 15:48,1.26
9/30/16 15:54,1.21
9/30/16 16:00,1.159
9/30/16 16:06,1.109
9/30/16 16:12,1.057
9/30/16 16:18,1.004
9/30/16 16:24,0.957
9/30/16 16:30,0.906
9/30/16 16:36,0.852
9/30/16 16:42,0.798
9/30/16 16:48,0.747
9/30/16 16:54,0.697
9/30/16 17:00,0.647
9/30/16 17:06,0.603
9/30/16 17:12,0.561
9/30/16 17:18,0.514
9/30/16 17:24,0.47
9/30/16 17:30,0.426
9/30/16 17:36,0.384
9/30/16 17:42,0.343
9/30/16 17:48,0.304
9/30/16 17:54,0.273
9/30/16 18:00,0.241
9/30/16 18:06,0.214
9/30/16 18:12,0.189
9/30/16 18:18,0.159
9/30/16 18:24,0.138
9/30/16 18:30,0.11
9/30/16 18:36,0.095
9/30/16 18:42,0.079
9/30/16 18:48,0.068
9/30/16 18:54,0.059
9/30/16 19:00,0.054
9/30/16 19:06,0.049
9/30/16 19:12,0.049
9/30/16 19:18,0.05
9/30/16 19:24,0.057
9/30/16 19:30,0.065
9/30/16 19:36,0.081
9/30/16 19:42,0.099
9/30/16 19:48,0.122
9/30/16 19:54,0.139
9/30/16 20:00,0.163
9/30/16 20:06,0.189
9/30/16 20:12,0.22
9/30/16 20:18,0.248
9/30/16 20:24,0.282
9/30/16 20:30,0.313
9/30/16 20:36,0.347
9/30/16 20:42,0.38
9/30/16 20:48,0.419
9/30/16 20:54,0.458
9/30/16 21:00,0.501
9/30/16 21:06,0.541
9/30/16 21:12,0.581
9/30/16 21:18,0.619
9/30/16 21:24,0.659
9/30/16 21:30,0.699
9/30/16 21:36,0.746
9/30/16 21:42,0.79
9/30/16 21:48,0.841
9/30/16 21:54,0.883
9/30/16 22:00,0.928
9/30/16 22:06,0.973
9/30/16 22:12,1.023
9/30/16 22:18,1.074
9/30/16 22:24,1.126
9/30/16 22:30,1.172
9/30/16 22:36,1.22
9/30/16 22:42,1.266
9/30/16 22:48,1.312
9/30/16 22:54,1.358
9/30/16 23:00,1.41
9/30/16 23:06,1.461
9/30/16 23:12,1.507
9/30/16 23:18,1.551
9/30/16 23:24,1.593
9/30/16 23:30,1.634
9/30/16 23:36,1.672
9/30/16 23:42,1.709
9/30/16 23:48,1.744
9/30/16 23:54,1.775
10/1/16 0:00,1.801
10/1/16 0:06,1.828
10/1/16 0:12,1.852
10/1/16 0:18,1.874
10/1/16 0:24,1.897
10/1/16 0:30,1.919
10/1/16 0:36,1.937
10/1/16 0:42,1.954
10/1/16 0:48,1.972
10/1/16 0:54,1.985
10/1/16 1:00,1.992
10/1/16 1:06,2
10/1/16 1:12,2.01
10/1/16 1:18,2.018
10/1/16 1:24,2.023
10/1/16 1:30,2.024
10/1/16 1:36,2.023
10/1/16 1:42,2.022
10/1/16 1:48,2.015
10/1/16 1:54,2.01
10/1/16 2:00,2
10/1/16 2:06,1.986
10/1/16 2:12,1.974
10/1/16 2:18,1.954
10/1/16 2:24,1.936
10/1/16 2:30,1.917
10/1/16 2:36,1.889
10/1/16 2:42,1.858
10/1/16 2:48,1.824
10/1/16 2:54,1.787
10/1/16 3:00,1.749
10/1/16 3:06,1.712
10/1/16 3:12,1.672
10/1/16 3:18,1.633
10/1/16 3:24,1.59
10/1/16 3:30,1.546
10/1/16 3:36,1.493
10/1/16 3:42,1.439
10/1/16 3:48,1.384
10/1/16 3:54,1.334
10/1/16 4:00,1.284
10/1/16 4:06,1.233
10/1/16 4:12,1.177
10/1/16 4:18,1.126
10/1/16 4:24,1.07
10/1/16 4:30,1.023
10/1/16 4:36,0.977
10/1/16 4:42,0.932
10/1/16 4:48,0.885
10/1/16 4:54,0.836
10/1/16 5:00,0.792
10/1/16 5:06,0.743
10/1/16 5:12,0.698
10/1/16 5:18,0.652
10/1/16 5:24,0.605
10/1/16 5:30,0.559
10/1/16 5:36,0.509
10/1/16 5:42,0.461
10/1/16 5:48,0.417
10/1/16 5:54,0.373
10/1/16 6:00,0.336
10/1/16 6:06,0.301
10/1/16 6:12,0.274
10/1/16 6:18,0.245
10/1/16 6:24,0.22
10/1/16 6:30,0.196
10/1/16 6:36,0.174
10/1/16 6:42,0.148
10/1/16 6:48,0.128
10/1/16 6:54,0.105
10/1/16 7:00,0.094
10/1/16 7:06,0.082
10/1/16 7:12,0.074
10/1/16 7:18,0.074
10/1/16 7:24,0.071
10/1/16 7:30,0.074
10/1/16 7:36,0.081
10/1/16 7:42,0.097
10/1/16 7:48,0.108
10/1/16 7:54,0.125
10/1/16 8:00,0.146
10/1/16 8:06,0.173
10/1/16 8:12,0.197
10/1/16 8:18,0.223
10/1/16 8:24,0.248
10/1/16 8:30,0.276
10/1/16 8:36,0.314
10/1/16 8:42,0.357
10/1/16 8:48,0.408
10/1/16 8:54,0.458
10/1/16 9:00,0.503
10/1/16 9:06,0.545
10/1/16 9:12,0.591
10/1/16 9:18,0.642
10/1/16 9:24,0.685
10/1/16 9:30,0.736
10/1/16 9:36,0.781
10/1/16 9:42,0.825
10/1/16 9:48,0.862
10/1/16 9:54,0.905
10/1/16 10:00,0.945
10/1/16 10:06,0.991
10/1/16 10:12,1.037
10/1/16 10:18,1.082
10/1/16 10:24,1.127
10/1/16 10:30,1.167
10/1/16 10:36,1.211
10/1/16 10:42,1.255
10/1/16 10:48,1.3
10/1/16 10:54,1.341
10/1/16 11:00,1.386
10/1/16 11:06,1.427
10/1/16 11:12,1.469
10/1/16 11:18,1.505
10/1/16 11:24,1.545
10/1/16 11:30,1.583
10/1/16 11:36,1.62
10/1/16 11:42,1.658
10/1/16 11:48,1.697
10/1/16 11:54,1.729
10/1/16 12:00,1.763
10/1/16 12:06,1.796
10/1/16 12:12,1.825
10/1/16 12:18,1.847
10/1/16 12:24,1.869
10/1/16 12:30,1.891
10/1/16 12:36,1.912
10/1/16 12:42,1.932
10/1/16 12:48,1.947
10/1/16 12:54,1.964
10/1/16 13:00,1.98
10/1/16 13:06,1.996
10/1/16 13:12,2.013
10/1/16 13:18,2.029
10/1/16 13:24,2.041
10/1/16 13:30,2.055
10/1/16 13:36,2.067
10/1/16 13:42,2.076
10/1/16 13:48,2.08
10/1/16 13:54,2.082
10/1/16 14:00,2.08
10/1/16 14:06,2.077
10/1/16 14:12,2.072
10/1/16 14:18,2.068
10/1/16 14:24,2.059
10/1/16 14:30,2.048
10/1/16 14:36,2.035
10/1/16 14:42,2.016
10/1/16 14:48,1.996
10/1/16 14:54,1.978
10/1/16 15:00,1.959
10/1/16 15:06,1.934
10/1/16 15:12,1.903
10/1/16 15:18,1.869
10/1/16 15:24,1.831
10/1/16 15:30,1.793
10/1/16 15:36,1.754
10/1/16 15:42,1.714
10/1/16 15:48,1.674
10/1/16 15:54,1.627
10/1/16 16:00,1.583
10/1/16 16:06,1.536
10/1/16 16:12,1.49
10/1/16 16:18,1.441
10/1/16 16:24,1.391
10/1/16 16:30,1.337
10/1/16 16:36,1.283
10/1/16 16:42,1.228
10/1/16 16:48,1.179
10/1/16 16:54,1.13
10/1/16 17:00,1.085
10/1/16 17:06,1.04
10/1/16 17:12,0.993
10/1/16 17:18,0.947
10/1/16 17:24,0.902
10/1/16 17:30,0.857
10/1/16 17:36,0.813
10/1/16 17:42,0.772
10/1/16 17:48,0.73
10/1/16 17:54,0.686
10/1/16 18:00,0.648
10/1/16 18:06,0.607
10/1/16 18:12,0.574
10/1/16 18:18,0.532
10/1/16 18:24,0.494
10/1/16 18:30,0.466
10/1/16 18:36,0.439
10/1/16 18:42,0.407
10/1/16 18:48,0.38
10/1/16 18:54,0.349
10/1/16 19:00,0.322
10/1/16 19:06,0.302
10/1/16 19:12,0.281
10/1/16 19:18,0.266
10/1/16 19:24,0.252
10/1/16 19:30,0.242
10/1/16 19:36,0.228
10/1/16 19:42,0.221
10/1/16 19:48,0.216
10/1/16 19:54,0.213
10/1/16 20:00,0.219
10/1/16 20:06,0.225
10/1/16 20:12,0.239
10/1/16 20:18,0.252
10/1/16 20:24,0.265
10/1/16 20:30,0.279
10/1/16 20:36,0.293
10/1/16 20:42,0.313
10/1/16 20:48,0.337
10/1/16 20:54,0.359
10/1/16 21:00,0.392
10/1/16 21:06,0.416
10/1/16 21:12,0.447
10/1/16 21:18,0.475
10/1/16 21:24,0.513
10/1/16 21:30,0.554
10/1/16 21:36,0.601
10/1/16 21:42,0.645
10/1/16 21:48,0.692
10/1/16 21:54,0.736
10/1/16 22:00,0.783
10/1/16 22:06,0.824
10/1/16 22:12,0.868
10/1/16 22:18,0.915
10/1/16 22:24,0.965
10/1/16 22:30,1.018
10/1/16 22:36,1.065
10/1/16 22:42,1.114
10/1/16 22:48,1.159
10/1/16 22:54,1.207
10/1/16 23:00,1.254
10/1/16 23:06,1.307
10/1/16 23:12,1.351
10/1/16 23:18,1.396
10/1/16 23:24,1.436
10/1/16 23:30,1.477
10/1/16 23:36,1.519
10/1/16 23:42,1.559
10/1/16 23:48,1.598
10/1/16 23:54,1.635
10/2/16 0:00,1.666
10/2/16 0:06,1.704
10/2/16 0:12,1.738
10/2/16 0:18,1.771
10/2/16 0:24,1.802
10/2/16 0:30,1.828
10/2/16 0:36,1.854
10/2/16 0:42,1.879
10/2/16 0:48,1.904
10/2/16 0:54,1.927
10/2/16 1:00,1.945
10/2/16 1:06,1.964
10/2/16 1:12,1.98
10/2/16 1:18,1.996
10/2/16 1:24,2.01
10/2/16 1:30,2.025
10/2/16 1:36,2.035
10/2/16 1:42,2.045
10/2/16 1:48,2.053
10/2/16 1:54,2.055
10/2/16 2:00,2.059
10/2/16 2:06,2.062
10/2/16 2:12,2.058
10/2/16 2:18,2.057
10/2/16 2:24,2.056
10/2/16 2:30,2.05
10/2/16 2:36,2.041
10/2/16 2:42,2.032
10/2/16 2:48,2.018
10/2/16 2:54,2.003
10/2/16 3:00,1.986
10/2/16 3:06,1.966
10/2/16 3:12,1.942
10/2/16 3:18,1.916
10/2/16 3:24,1.888
10/2/16 3:30,1.855
10/2/16 3:36,1.82
10/2/16 3:42,1.785
10/2/16 3:48,1.747
10/2/16 3:54,1.71
10/2/16 4:00,1.673
10/2/16 4:06,1.635
10/2/16 4:12,1.593
10/2/16 4:18,1.549
10/2/16 4:24,1.502
10/2/16 4:30,1.456
10/2/16 4:36,1.411
10/2/16 4:42,1.364
10/2/16 4:48,1.315
10/2/16 4:54,1.265
10/2/16 5:00,1.216
10/2/16 5:06,1.168
10/2/16 5:12,1.117
10/2/16 5:18,1.067
10/2/16 5:24,1.019
10/2/16 5:30,0.969
10/2/16 5:36,0.922
10/2/16 5:42,0.871
10/2/16 5:48,0.824
10/2/16 5:54,0.777
10/2/16 6:00,0.733
10/2/16 6:06,0.69
10/2/16 6:12,0.649
10/2/16 6:18,0.609
10/2/16 6:24,0.571
10/2/16 6:30,0.534
10/2/16 6:36,0.5
10/2/16 6:42,0.466
10/2/16 6:48,0.436
10/2/16 6:54,0.407
10/2/16 7:00,0.38
10/2/16 7:06,0.353
10/2/16 7:12,0.326
10/2/16 7:18,0.3
10/2/16 7:24,0.276
10/2/16 7:30,0.254
10/2/16 7:36,0.24
10/2/16 7:42,0.226
10/2/16 7:48,0.216
10/2/16 7:54,0.211
10/2/16 8:00,0.208
10/2/16 8:06,0.21
10/2/16 8:12,0.214
10/2/16 8:18,0.225
10/2/16 8:24,0.239
10/2/16 8:30,0.262
10/2/16 8:36,0.289
10/2/16 8:42,0.32
10/2/16 8:48,0.35
10/2/16 8:54,0.383
10/2/16 9:00,0.414
10/2/16 9:06,0.45
10/2/16 9:12,0.485
10/2/16 9:18,0.52
10/2/16 9:24,0.56
10/2/16 9:30,0.595
10/2/16 9:36,0.634
10/2/16 9:42,0.668
10/2/16 9:48,0.705
10/2/16 9:54,0.741
10/2/16 10:00,0.775
10/2/16 10:06,0.812
10/2/16 10:12,0.849
10/2/16 10:18,0.883
10/2/16 10:24,0.921
10/2/16 10:30,0.958
10/2/16 10:36,0.997
10/2/16 10:42,1.032
10/2/16 10:48,1.064
10/2/16 10:54,1.1
10/2/16 11:00,1.138
10/2/16 11:06,1.179
10/2/16 11:12,1.223
10/2/16 11:18,1.268
10/2/16 11:24,1.312
10/2/16 11:30,1.354
10/2/16 11:36,1.392
10/2/16 11:42,1.428
10/2/16 11:48,1.467
10/2/16 11:54,1.503
10/2/16 12:00,1.543
10/2/16 12:06,1.583
10/2/16 12:12,1.62
10/2/16 12:18,1.656
10/2/16 12:24,1.692
10/2/16 12:30,1.719
10/2/16 12:36,1.751
10/2/16 12:42,1.782
10/2/16 12:48,1.811
10/2/16 12:54,1.842
10/2/16 13:00,1.868
10/2/16 13:06,1.888
10/2/16 13:12,1.909
10/2/16 13:18,1.929
10/2/16 13:24,1.95
10/2/16 13:30,1.969
10/2/16 13:36,1.989
10/2/16 13:42,2.004
10/2/16 13:48,2.019
10/2/16 13:54,2.035
10/2/16 14:00,2.049
10/2/16 14:06,2.057
10/2/16 14:12,2.068
10/2/16 14:18,2.075
10/2/16 14:24,2.077
10/2/16 14:30,2.082
10/2/16 14:36,2.083
10/2/16 14:42,2.082
10/2/16 14:48,2.082
10/2/16 14:54,2.074
