Time,Level
9/28/16 10:30,1.906
9/28/16 10:36,1.929
9/28/16 10:42,1.95
9/28/16 10:48,1.969
9/28/16 10:54,1.986
9/28/16 11:00,2.002
9/28/16 11:06,2.015
9/28/16 11:12,2.026
9/28/16 11:18,2.035
9/28/16 11:24,2.042
9/28/16 11:30,2.046
9/28/16 11:36,2.048
9/28/16 11:42,2.047
9/28/16 11:48,2.044
9/28/16 11:54,2.038
9/28/16 12:00,2.03
9/28/16 12:06,2.019
9/28/16 12:12,2.006
9/28/16 12:18,1.991
9/28/16 12:24,1.972
9/28/16 12:30,1.952
9/28/16 12:36,1.929
9/28/16 12:42,1.904
9/28/16 12:48,1.877
9/28/16 12:54,1.848
9/28/16 13:00,1.817
9/28/16 13:06,1.784
9/28/16 13:12,1.75
9/28/16 13:18,1.713
9/28/16 13:24,1.675
9/28/16 13:30,1.636
9/28/16 13:36,1.595
9/28/16 13:42,1.553
9/28/16 13:48,1.51
9/28/16 13:54,1.466
9/28/16 14:00,1.421
9/28/16 14:06,1.374
9/28/16 14:12,1.327
9/28/16 14:18,1.28
9/28/16 14:24,1.231
9/28/16 14:30,1.182
9/28/16 14:36,1.132
9/28/16 14:42,1.082
9/28/16 14:48,1.032
9/28/16 14:54,0.981
9/28/16 15:00,0.931
9/28/16 15:06,0.88
9/28/16 15:12,0.83
9/28/16 15:18,0.78
9/28/16 15:24,0.731
9/28/16 15:30,0.682
9/28/16 15:36,0.634
9/28/16 15:42,0.588
9/28/16 15:48,0.543
9/28/16 15:54,0.499
9/28/16 16:00,0.457
9/28/16 16:06,0.417
9/28/16 16:12,0.379
9/28/16 16:18,0.344
9/28/16 16:24,0.31
9/28/16 16:30,0.28
9/28/16 16:36,0.251
9/28/16 16:42,0.226
9/28/16 16:48,0.204
9/28/16 16:54,0.184
9/28/16 17:00,0.168
9/28/16 17:06,0.154
9/28/16 17:12,0.144
9/28/16 17:18,0.136
9/28/16 17:24,0.132
9/28/16 17:30,0.131
9/28/16 17:36,0.132
9/28/16 17:42,0.136
9/28/16 17:48,0.144
9/28/16 17:54,0.153
9/28/16 18:00,0.166
9/28/16 18:06,0.181
9/28/16 18:12,0.198
9/28/16 18:18,0.217
9/28/16 18:24,0.239
9/28/16 18:30,0.263
9/28/16 18:36,0.289
9/28/16 18:42,0.317
9/28/16 18:48,0.347
9/28/16 18:54,0.378
9/28/16 19:00,0.411
9/28/16 19:06,0.446
9/28/16 19:12,0.482
9/28/16 19:18,0.52
9/28/16 19:24,0.559
9/28/16 19:30,0.599
9/28/16 19:36,0.641
9/28/16 19:42,0.683
9/28/16 19:48,0.727
9/28/16 19:54,0.771
9/28/16 20:00,0.817
9/28/16 20:06,0.863
9/28/16 20:12,0.909
9/28/16 20:18,0.956
9/28/16 20:24,1.004
9/28/16 20:30,1.052
9/28/16 20:36,1.099
9/28/16 20:42,1.147
9/28/16 20:48,1.195
9/28/16 20:54,1.243
9/28/16 21:00,1.29
9/28/16 21:06,1.336
9/28/16 21:12,1.383
9/28/16 21:18,1.428
9/28/16 21:24,1.473
9/28/16 21:30,1.517
9/28/16 21:36,1.559
9/28/16 21:42,1.601
9/28/16 21:48,1.642
9/28/16 21:54,1.682
9/28/16 22:00,1.721
9/28/16 22:06,1.758
9/28/16 22:12,1.794
9/28/16 22:18,1.829
9/28/16 22:24,1.862
9/28/16 22:30,1.894
9/28/16 22:36,1.924
9/28/16 22:42,1.952
9/28/16 22:48,1.979
9/28/16 22:54,2.005
9/28/16 23:00,2.028
9/28/16 23:06,2.05
9/28/16 23:12,2.069
9/28/16 23:18,2.087
9/28/16 23:24,2.103
9/28/16 23:30,2.116
9/28/16 23:36,2.127
9/28/16 23:42,2.136
9/28/16 23:48,2.142
9/28/16 23:54,2.146
9/29/16 0:00,2.147
9/29/16 0:06,2.146
9/29/16 0:12,2.142
9/29/16 0:18,2.136
9/29/16 0:24,2.127
9/29/16 0:30,2.115
9/29/16 0:36,2.101
9/29/16 0:42,2.084
9/29/16 0:48,2.065
9/29/16 0:54,2.043
9/29/16 1:00,2.019
9/29/16 1:06,1.993
9/29/16 1:12,1.964
9/29/16 1:18,1.933
9/29/16 1:24,1.901
9/29/16 1:30,1.866
9/29/16 1:36,1.83
9/29/16 1:42,1.792
9/29/16 1:48,1.752
9/29/16 1:54,1.711
9/29/16 2:00,1.668
9/29/16 2:06,1.625
9/29/16 2:12,1.58
9/29/16 2:18,1.533
9/29/16 2:24,1.486
9/29/16 2:30,1.438
9/29/16 2:36,1.389
9/29/16 2:42,1.34
9/29/16 2:48,1.289
9/29/16 2:54,1.238
9/29/16 3:00,1.187
9/29/16 3:06,1.135
9/29/16 3:12,1.083
9/29/16 3:18,1.03
9/29/16 3:24,0.978
9/29/16 3:30,0.926
9/29/16 3:36,0.874
9/29/16 3:42,0.822
9/29/16 3:48,0.771
9/29/16 3:54,0.721
9/29/16 4:00,0.672
9/29/16 4:06,0.624
9/29/16 4:12,0.577
9/29/16 4:18,0.532
9/29/16 4:24,0.488
9/29/16 4:30,0.446
9/29/16 4:36,0.407
9/29/16 4:42,0.369
9/29/16 4:48,0.334
9/29/16 4:54,0.302
9/29/16 5:00,0.272
9/29/16 5:06,0.245
9/29/16 5:12,0.221
9/29/16 5:18,0.2
9/29/16 5:24,0.182
9/29/16 5:30,0.167
9/29/16 5:36,0.155
9/29/16 5:42,0.146
9/29/16 5:48,0.14
9/29/16 5:54,0.137
9/29/16 6:00,0.137
9/29/16 6:06,0.14
9/29/16 6:12,0.145
9/29/16 6:18,0.154
9/29/16 6:24,0.165
9/29/16 6:30,0.178
9/29/16 6:36,0.194
9/29/16 6:42,0.212
9/29/16 6:48,0.233
9/29/16 6:54,0.255
9/29/16 7:00,0.28
9/29/16 7:06,0.306
9/29/16 7:12,0.335
9/29/16 7:18,0.365
9/29/16 7:24,0.397
9/29/16 7:30,0.43
9/29/16 7:36,0.465
9/29/16 7:42,0.501
9/29/16 7:48,0.539
9/29/16 7:54,0.578
9/29/16 8:00,0.618
9/29/16 8:06,0.66
9/29/16 8:12,0.702
9/29/16 8:18,0.745
9/29/16 8:24,0.789
9/29/16 8:30,0.834
9/29/16 8:36,0.88
9/29/16 8:42,0.926
9/29/16 8:48,0.972
9/29/16 8:54,1.018
9/29/16 9:00,1.065
9/29/16 9:06,1.112
9/29/16 9:12,1.158
9/29/16 9:18,1.205
9/29/16 9:24,1.251
9/29/16 9:30,1.297
9/29/16 9:36,1.342
9/29/16 9:42,1.386
9/29/16 9:48,1.43
9/29/16 9:54,1.473
9/29/16 10:00,1.515
9/29/16 10:06,1.556
9/29/16 10:12,1.596
9/29/16 10:18,1.635
9/29/16 10:24,1.672
9/29/16 10:30,1.709
9/29/16 10:36,1.744
9/29/16 10:42,1.778
9/29/16 10:48,1.811
9/29/16 10:54,1.842
9/29/16 11:00,1.871
9/29/16 11:06,1.899
9/29/16 11:12,1.926
9/29/16 11:18,1.951
9/29/16 11:24,1.973
9/29/16 11:30,1.995
9/29/16 11:36,2.014
9/29/16 11:42,2.031
9/29/16 11:48,2.046
9/29/16 11:54,2.06
9/29/16 12:00,2.071
9/29/16 12:06,2.079
9/29/16 12:12,2.085
9/29/16 12:18,2.089
9/29/16 12:24,2.091
9/29/16 12:30,2.09
9/29/16 12:36,2.086
9/29/16 12:42,2.08
9/29/16 12:48,2.071
9/29/16 12:54,2.06
9/29/16 13:00,2.046
9/29/16 13:06,2.029
9/29/16 13:12,2.011
9/29/16 13:18,1.989
9/29/16 13:24,1.966
9/29/16 13:30,1.94
9/29/16 13:36,1.912
9/29/16 13:42,1.882
9/29/16 13:48,1.85
9/29/16 13:54,1.816
9/29/16 14:00,1.78
9/29/16 14:06,1.743
9/29/16 14:12,1.704
9/29/16 14:18,1.663
9/29/16 14:24,1.621
9/29/16 14:30,1.578
9/29/16 14:36,1.534
9/29/16 14:42,1.489
9/29/16 14:48,1.442
9/29/16 14:54,1.395
9/29/16 15:00,1.347
9/29/16 15:06,1.298
9/29/16 15:12,1.248
9/29/16 15:18,1.198
9/29/16 15:24,1.148
9/29/16 15:30,1.097
9/29/16 15:36,1.046
9/29/16 15:42,0.994
9/29/16 15:48,0.943
9/29/16 15:54,0.891
9/29/16 16:00,0.84
9/29/16 16:06,0.79
9/29/16 16:12,0.739
9/29/16 16:18,0.69
9/29/16 16:24,0.642
9/29/16 16:30,0.594
9/29/16 16:36,0.548
9/29/16 16:42,0.504
9/29/16 16:48,0.461
9/29/16 16:54,0.42
9/29/16 17:00,0.381
9/29/16 17:06,0.345
9/29/16 17:12,0.311
9/29/16 17:18,0.279
9/29/16 17:24,0.25
9/29/16 17:30,0.224
9/29/16 17:36,0.201
9/29/16 17:42,0.181
9/29/16 17:48,0.164
9/29/16 17:54,0.15
9/29/16 18:00,0.139
9/29/16 18:06,0.131
9/29/16 18:12,0.126
9/29/16 18:18,0.124
9/29/16 18:24,0.125
9/29/16 18:30,0.129
9/29/16 18:36,0.136
9/29/16 18:42,0.146
9/29/16 18:48,0.159
9/29/16 18:54,0.174
9/29/16 19:00,0.191
9/29/16 19:06,0.211
9/29/16 19:12,0.233
9/29/16 19:18,0.257
9/29/16 19:24,0.284
9/29/16 19:30,0.312
9/29/16 19:36,0.343
9/29/16 19:42,0.375
9/29/16 19:48,0.408
9/29/16 19:54,0.444
9/29/16 20:00,0.481
9/29/16 20:06,0.519
9/29/16 20:12,0.559
9/29/16 20:18,0.6
9/29/16 20:24,0.643
9/29/16 20:30,0.686
9/29/16 20:36,0.73
9/29/16 20:42,0.776
9/29/16 20:48,0.822
9/29/16 20:54,0.869
9/29/16 21:00,0.916
9/29/16 21:06,0.964
9/29/16 21:12,1.012
9/29/16 21:18,1.061
9/29/16 21:24,1.109
9/29/16 21:30,1.158
9/29/16 21:36,1.206
9/29/16 21:42,1.254
9/29/16 21:48,1.302
9/29/16 21:54,1.349
9/29/16 22:00,1.395
9/29/16 22:06,1.441
9/29/16 22:12,1.486
9/29/16 22:18,1.53
9/29/16 22:24,1.573
9/29/16 22:30,1.615
9/29/16 22:36,1.656
9/29/16 22:42,1.695
9/29/16 22:48,1.733
9/29/16 22:54,1.77
9/29/16 23:00,1.805
9/29/16 23:06,1.839
9/29/16 23:12,1.871
9/29/16 23:18,1.902
9/29/16 23:24,1.931
9/29/16 23:30,1.959
9/29/16 23:36,1.984
9/29/16 23:42,2.008
9/29/16 23:48,2.03
9/29/16 23:54,2.05
9/30/16 0:00,2.068
9/30/16 0:06,2.084
9/30/16 0:12,2.098
9/30/16 0:18,2.109
9/30/16 0:24,2.118
9/30/16 0:30,2.125
9/30/16 0:36,2.13
9/30/16 0:42,2.131
9/30/16 0:48,2.131
9/30/16 0:54,2.127
9/30/16 1:00,2.122
9/30/16 1:06,2.113
9/30/16 1:12,2.102
9/30/16 1:18,2.088
9/30/16 1:24,2.072
9/30/16 1:30,2.053
9/30/16 1:36,2.032
9/30/16 1:42,2.008
9/30/16 1:48,1.982
9/30/16 1:54,1.953
9/30/16 2:00,1.923
9/30/16 2:06,1.89
9/30/16 2:12,1.856
9/30/16 2:18,1.819
9/30/16 2:24,1.781
9/30/16 2:30,1.742
9/30/16 2:36,1.7
9/30/16 2:42,1.658
9/30/16 2:48,1.614
9/30/16 2:54,1.569
9/30/16 3:00,1.523
9/30/16 3:06,1.475
9/30/16 3:12,1.427
9/30/16 3:18,1.379
9/30/16 3:24,1.329
9/30/16 3:30,1.279
9/30/16 3:36,1.228
9/30/16 3:42,1.177
9/30/16 3:48,1.126
9/30/16 3:54,1.074
9/30/16 4:00,1.022
9/30/16 4:06,0.97
9/30/16 4:12,0.918
9/30/16 4:18,0.867
9/30/16 4:24,0.816
9/30/16 4:30,0.765
9/30/16 4:36,0.715
9/30/16 4:42,0.666
9/30/16 4:48,0.618
9/30/16 4:54,0.572
9/30/16 5:00,0.526
9/30/16 5:06,0.483
9/30/16 5:12,0.441
9/30/16 5:18,0.401
9/30/16 5:24,0.363
9/30/16 5:30,0.327
9/30/16 5:36,0.294
9/30/16 5:42,0.264
9/30/16 5:48,0.236
9/30/16 5:54,0.212
9/30/16 6:00,0.19
9/30/16 6:06,0.171
9/30/16 6:12,0.155
9/30/16 6:18,0.142
9/30/16 6:24,0.133
9/30/16 6:30,0.126
9/30/16 6:36,0.123
9/30/16 6:42,0.123
9/30/16 6:48,0.125
9/30/16 6:54,0.131
9/30/16 7:00,0.139
9/30/16 7:06,0.151
9/30/16 7:12,0.164
9/30/16 7:18,0.181
9/30/16 7:24,0.199
9/30/16 7:30,0.22
9/30/16 7:36,0.244
9/30/16 7:42,0.269
9/30/16 7:48,0.297
9/30/16 7:54,0.326
9/30/16 8:00,0.357
9/30/16 8:06,0.39
9/30/16 8:12,0.424
9/30/16 8:18,0.46
9/30/16 8:24,0.498
9/30/16 8:30,0.536
9/30/16 8:36,0.576
9/30/16 8:42,0.618
9/30/16 8:48,0.66
9/30/16 8:54,0.703
9/30/16 9:00,0.748
9/30/16 9:06,0.793
9/30/16 9:12,0.838
9/30/16 9:18,0.885
9/30/16 9:24,0.932
9/30/16 9:30,0.979
9/30/16 9:36,1.027
9/30/16 9:42,1.074
9/30/16 9:48,1.122
9/30/16 9:54,1.17
9/30/16 10:00,1.217
9/30/16 10:06,1.264
9/30/16 10:12,1.311
9/30/16 10:18,1.357
9/30/16 10:24,1.402
9/30/16 10:30,1.447
9/30/16 10:36,1.49
9/30/16 10:42,1.533
9/30/16 10:48,1.575
9/30/16 10:54,1.616
9/30/16 11:00,1.655
9/30/16 11:06,1.694
9/30/16 11:12,1.731
9/30/16 11:18,1.766
9/30/16 11:24,1.801
9/30/16 11:30,1.833
9/30/16 11:36,1.865
9/30/16 11:42,1.895
9/30/16 11:48,1.923
9/30/16 11:54,1.949
9/30/16 12:00,1.974
9/30/16 12:06,1.997
9/30/16 12:12,2.019
9/30/16 12:18,2.038
9/30/16 12:24,2.056
9/30/16 12:30,2.071
9/30/16 12:36,2.084
9/30/16 12:42,2.096
9/30/16 12:48,2.105
9/30/16 12:54,2.111
9/30/16 13:00,2.116
9/30/16 13:06,2.118
9/30/16 13:12,2.117
9/30/16 13:18,2.114
9/30/16 13:24,2.108
9/30/16 13:30,2.1
9/30/16 13:36,2.089
9/30/16 13:42,2.076
9/30/16 13:48,2.06
9/30/16 13:54,2.042
9/30/16 14:00,2.021
9/30/16 14:06,1.998
9/30/16 14:12,1.972
9/30/16 14:18,1.944
9/30/16 14:24,1.915
9/30/16 14:30,1.883
9/30/16 14:36,1.849
9/30/16 14:42,1.813
9/30/16 14:48,1.776
9/30/16 14:54,1.736
9/30/16 15:00,1.696
9/30/16 15:06,1.654
9/30/16 15:12,1.611
9/30/16 15:18,1.566
9/30/16 15:24,1.521
9/30/16 15:30,1.474
9/30/16 15:36,1.427
9/30/16 15:42,1.378
9/30/16 15:48,1.329
9/30/16 15:54,1.28
9/30/16 16:00,1.23
9/30/16 16:06,1.179
9/30/16 16:12,1.128
9/30/16 16:18,1.077
9/30/16 16:24,1.025
9/30/16 16:30,0.974
9/30/16 16:36,0.922
9/30/16 16:42,0.871
9/30/16 16:48,0.82
9/30/16 16:54,0.77
9/30/16 17:00,0.721
9/30/16 17:06,0.672
9/30/16 17:12,0.624
9/30/16 17:18,0.577
9/30/16 17:24,0.532
9/30/16 17:30,0.488
9/30/16 17:36,0.447
9/30/16 17:42,0.407
9/30/16 17:48,0.369
9/30/16 17:54,0.333
9/30/16 18:00,0.3
9/30/16 18:06,0.27
9/30/16 18:12,0.242
9/30/16 18:18,0.218
9/30/16 18:24,0.196
9/30/16 18:30,0.177
9/30/16 18:36,0.161
9/30/16 18:42,0.149
9/30/16 18:48,0.139
9/30/16 18:54,0.133
9/30/16 19:00,0.13
9/30/16 19:06,0.129
9/30/16 19:12,0.132
9/30/16 19:18,0.138
9/30/16 19:24,0.147
9/30/16 19:30,0.159
9/30/16 19:36,0.173
9/30/16 19:42,0.19
9/30/16 19:48,0.209
9/30/16 19:54,0.231
9/30/16 20:00,0.255
9/30/16 20:06,0.281
9/30/16 20:12,0.309
9/30/16 20:18,0.339
9/30/16 20:24,0.371
9/30/16 20:30,0.404
9/30/16 20:36,0.44
9/30/16 20:42,0.476
9/30/16 20:48,0.515
9/30/16 20:54,0.554
9/30/16 21:00,0.595
9/30/16 21:06,0.637
9/30/16 21:12,0.681
9/30/16 21:18,0.725
9/30/16 21:24,0.77
9/30/16 21:30,0.816
9/30/16 21:36,0.862
9/30/16 21:42,0.909
9/30/16 21:48,0.957
9/30/16 21:54,1.005
9/30/16 22:00,1.053
9/30/16 22:06,1.101
9/30/16 22:12,1.15
9/30/16 22:18,1.198
9/30/16 22:24,1.245
9/30/16 22:30,1.293
9/30/16 22:36,1.34
9/30/16 22:42,1.386
9/30/16 22:48,1.431
9/30/16 22:54,1.476
9/30/16 23:00,1.519
9/30/16 23:06,1.562
9/30/16 23:12,1.603
9/30/16 23:18,1.643
9/30/16 23:24,1.682
9/30/16 23:30,1.72
9/30/16 23:36,1.756
9/30/16 23:42,1.79
9/30/16 23:48,1.823
9/30/16 23:54,1.855
10/1/16 0:00,1.885
10/1/16 0:06,1.913
10/1/16 0:12,1.939
10/1/16 0:18,1.964
10/1/16 0:24,1.987
10/1/16 0:30,2.007
10/1/16 0:36,2.026
10/1/16 0:42,2.043
10/1/16 0:48,2.058
10/1/16 0:54,2.071
10/1/16 1:00,2.082
10/1/16 1:06,2.09
10/1/16 1:12,2.096
10/1/16 1:18,2.099
10/1/16 1:24,2.1
10/1/16 1:30,2.099
10/1/16 1:36,2.095
10/1/16 1:42,2.089
10/1/16 1:48,2.08
10/1/16 1:54,2.068
10/1/16 2:00,2.054
10/1/16 2:06,2.037
10/1/16 2:12,2.018
10/1/16 2:18,1.996
10/1/16 2:24,1.972
10/1/16 2:30,1.945
10/1/16 2:36,1.917
10/1/16 2:42,1.886
10/1/16 2:48,1.852
10/1/16 2:54,1.817
10/1/16 3:00,1.781
10/1/16 3:06,1.742
10/1/16 3:12,1.702
10/1/16 3:18,1.66
10/1/16 3:24,1.617
10/1/16 3:30,1.573
10/1/16 3:36,1.528
10/1/16 3:42,1.481
10/1/16 3:48,1.434
10/1/16 3:54,1.386
10/1/16 4:00,1.337
10/1/16 4:06,1.288
10/1/16 4:12,1.238
10/1/16 4:18,1.188
10/1/16 4:24,1.138
10/1/16 4:30,1.087
10/1/16 4:36,1.037
10/1/16 4:42,0.986
10/1/16 4:48,0.935
10/1/16 4:54,0.885
10/1/16 5:00,0.835
10/1/16 5:06,0.785
10/1/16 5:12,0.737
10/1/16 5:18,0.688
10/1/16 5:24,0.641
10/1/16 5:30,0.595
10/1/16 5:36,0.55
10/1/16 5:42,0.506
10/1/16 5:48,0.464
10/1/16 5:54,0.424
10/1/16 6:00,0.386
10/1/16 6:06,0.349
10/1/16 6:12,0.315
10/1/16 6:18,0.284
10/1/16 6:24,0.255
10/1/16 6:30,0.229
10/1/16 6:36,0.205
10/1/16 6:42,0.185
10/1/16 6:48,0.167
10/1/16 6:54,0.153
10/1/16 7:00,0.141
10/1/16 7:06,0.133
10/1/16 7:12,0.128
10/1/16 7:18,0.126
10/1/16 7:24,0.127
10/1/16 7:30,0.131
10/1/16 7:36,0.139
10/1/16 7:42,0.149
10/1/16 7:48,0.161
10/1/16 7:54,0.177
10/1/16 8:00,0.195
10/1/16 8:06,0.216
10/1/16 8:12,0.238
10/1/16 8:18,0.263
10/1/16 8:24,0.291
10/1/16 8:30,0.32
10/1/16 8:36,0.351
10/1/16 8:42,0.384
10/1/16 8:48,0.418
10/1/16 8:54,0.454
10/1/16 9:00,0.491
10/1/16 9:06,0.53
10/1/16 9:12,0.57
10/1/16 9:18,0.611
10/1/16 9:24,0.653
10/1/16 9:30,0.696
10/1/16 9:36,0.74
10/1/16 9:42,0.785
10/1/16 9:48,0.83
10/1/16 9:54,0.876
10/1/16 10:00,0.923
10/1/16 10:06,0.97
10/1/16 10:12,1.017
10/1/16 10:18,1.064
10/1/16 10:24,1.112
10/1/16 10:30,1.159
10/1/16 10:36,1.207
10/1/16 10:42,1.254
10/1/16 10:48,1.3
10/1/16 10:54,1.346
10/1/16 11:00,1.392
10/1/16 11:06,1.437
10/1/16 11:12,1.481
10/1/16 11:18,1.524
10/1/16 11:24,1.566
10/1/16 11:30,1.607
10/1/16 11:36,1.647
10/1/16 11:42,1.686
10/1/16 11:48,1.723
10/1/16 11:54,1.759
10/1/16 12:00,1.794
10/1/16 12:06,1.827
10/1/16 12:12,1.858
10/1/16 12:18,1.889
10/1/16 12:24,1.917
10/1/16 12:30,1.944
10/1/16 12:36,1.97
10/1/16 12:42,1.993
10/1/16 12:48,2.015
10/1/16 12:54,2.035
10/1/16 13:00,2.054
10/1/16 13:06,2.07
10/1/16 13:12,2.084
10/1/16 13:18,2.097
10/1/16 13:24,2.107
10/1/16 13:30,2.115
10/1/16 13:36,2.121
10/1/16 13:42,2.124
10/1/16 13:48,2.126
10/1/16 13:54,2.125
10/1/16 14:00,2.121
10/1/16 14:06,2.115
10/1/16 14:12,2.106
10/1/16 14:18,2.095
10/1/16 14:24,2.082
10/1/16 14:30,2.065
10/1/16 14:36,2.047
10/1/16 14:42,2.026
10/1/16 14:48,2.002
10/1/16 14:54,1.976
10/1/16 15:00,1.948
10/1/16 15:06,1.918
10/1/16 15:12,1.886
10/1/16 15:18,1.852
10/1/16 15:24,1.815
10/1/16 15:30,1.777
10/1/16 15:36,1.738
10/1/16 15:42,1.697
10/1/16 15:48,1.655
10/1/16 15:54,1.611
10/1/16 16:00,1.566
10/1/16 16:06,1.52
10/1/16 16:12,1.474
10/1/16 16:18,1.426
10/1/16 16:24,1.378
10/1/16 16:30,1.329
10/1/16 16:36,1.28
10/1/16 16:42,1.23
10/1/16 16:48,1.18
10/1/16 16:54,1.129
10/1/16 17:00,1.079
10/1/16 17:06,1.028
10/1/16 17:12,0.977
10/1/16 17:18,0.927
10/1/16 17:24,0.877
10/1/16 17:30,0.827
10/1/16 17:36,0.778
10/1/16 17:42,0.729
10/1/16 17:48,0.682
10/1/16 17:54,0.635
10/1/16 18:00,0.59
10/1/16 18:06,0.546
10/1/16 18:12,0.503
10/1/16 18:18,0.462
10/1/16 18:24,0.423
10/1/16 18:30,0.386
10/1/16 18:36,0.351
10/1/16 18:42,0.319
10/1/16 18:48,0.289
10/1/16 18:54,0.262
10/1/16 19:00,0.238
10/1/16 19:06,0.216
10/1/16 19:12,0.198
10/1/16 19:18,0.182
10/1/16 19:24,0.17
10/1/16 19:30,0.161
10/1/16 19:36,0.155
10/1/16 19:42,0.152
10/1/16 19:48,0.152
10/1/16 19:54,0.155
10/1/16 20:00,0.162
10/1/16 20:06,0.171
10/1/16 20:12,0.183
10/1/16 20:18,0.197
10/1/16 20:24,0.215
10/1/16 20:30,0.234
10/1/16 20:36,0.256
10/1/16 20:42,0.281
10/1/16 20:48,0.307
10/1/16 20:54,0.335
10/1/16 21:00,0.366
10/1/16 21:06,0.398
10/1/16 21:12,0.432
10/1/16 21:18,0.467
10/1/16 21:24,0.503
10/1/16 21:30,0.542
10/1/16 21:36,0.581
10/1/16 21:42,0.621
10/1/16 21:48,0.663
10/1/16 21:54,0.705
10/1/16 22:00,0.749
10/1/16 22:06,0.793
10/1/16 22:12,0.838
10/1/16 22:18,0.883
10/1/16 22:24,0.929
10/1/16 22:30,0.975
10/1/16 22:36,1.022
10/1/16 22:42,1.069
10/1/16 22:48,1.115
10/1/16 22:54,1.162
10/1/16 23:00,1.208
10/1/16 23:06,1.255
10/1/16 23:12,1.3
10/1/16 23:18,1.346
10/1/16 23:24,1.39
10/1/16 23:30,1.434
10/1/16 23:36,1.477
10/1/16 23:42,1.519
10/1/16 23:48,1.559
10/1/16 23:54,1.599
10/2/16 0:00,1.637
10/2/16 0:06,1.674
10/2/16 0:12,1.71
10/2/16 0:18,1.744
10/2/16 0:24,1.777
10/2/16 0:30,1.808
10/2/16 0:36,1.838
10/2/16 0:42,1.865
10/2/16 0:48,1.892
10/2/16 0:54,1.916
10/2/16 1:00,1.939
10/2/16 1:06,1.959
10/2/16 1:12,1.978
10/2/16 1:18,1.995
10/2/16 1:24,2.01
10/2/16 1:30,2.023
10/2/16 1:36,2.034
10/2/16 1:42,2.043
10/2/16 1:48,2.05
10/2/16 1:54,2.054
10/2/16 2:00,2.056
10/2/16 2:06,2.056
10/2/16 2:12,2.053
10/2/16 2:18,2.048
10/2/16 2:24,2.04
10/2/16 2:30,2.03
10/2/16 2:36,2.017
10/2/16 2:42,2.002
10/2/16 2:48,1.984
10/2/16 2:54,1.964
10/2/16 3:00,1.941
10/2/16 3:06,1.916
10/2/16 3:12,1.889
10/2/16 3:18,1.859
10/2/16 3:24,1.827
10/2/16 3:30,1.794
10/2/16 3:36,1.758
10/2/16 3:42,1.72
10/2/16 3:48,1.681
10/2/16 3:54,1.64
10/2/16 4:00,1.598
10/2/16 4:06,1.554
10/2/16 4:12,1.51
10/2/16 4:18,1.464
10/2/16 4:24,1.418
10/2/16 4:30,1.37
10/2/16 4:36,1.323
10/2/16 4:42,1.274
10/2/16 4:48,1.226
10/2/16 4:54,1.177
10/2/16 5:00,1.127
10/2/16 5:06,1.078
10/2/16 5:12,1.029
10/2/16 5:18,0.98
10/2/16 5:24,0.931
10/2/16 5:30,0.883
10/2/16 5:36,0.834
10/2/16 5:42,0.787
10/2/16 5:48,0.74
10/2/16 5:54,0.694
10/2/16 6:00,0.649
10/2/16 6:06,0.604
10/2/16 6:12,0.561
10/2/16 6:18,0.52
10/2/16 6:24,0.479
10/2/16 6:30,0.441
10/2/16 6:36,0.404
10/2/16 6:42,0.369
10/2/16 6:48,0.336
10/2/16 6:54,0.305
10/2/16 7:00,0.277
10/2/16 7:06,0.251
10/2/16 7:12,0.228
10/2/16 7:18,0.208
10/2/16 7:24,0.191
10/2/16 7:30,0.176
10/2/16 7:36,0.165
10/2/16 7:42,0.156
10/2/16 7:48,0.151
10/2/16 7:54,0.149
10/2/16 8:00,0.15
10/2/16 8:06,0.154
10/2/16 8:12,0.161
10/2/16 8:18,0.171
10/2/16 8:24,0.183
10/2/16 8:30,0.199
10/2/16 8:36,0.217
10/2/16 8:42,0.237
10/2/16 8:48,0.26
10/2/16 8:54,0.285
10/2/16 9:00,0.313
10/2/16 9:06,0.342
10/2/16 9:12,0.373
10/2/16 9:18,0.406
10/2/16 9:24,0.44
10/2/16 9:30,0.476
10/2/16 9:36,0.513
10/2/16 9:42,0.552
10/2/16 9:48,0.591
10/2/16 9:54,0.632
10/2/16 10:00,0.674
10/2/16 10:06,0.716
10/2/16 10:12,0.759
10/2/16 10:18,0.803
10/2/16 10:24,0.847
10/2/16 10:30,0.892
10/2/16 10:36,0.937
10/2/16 10:42,0.983
10/2/16 10:48,1.029
10/2/16 10:54,1.075
10/2/16 11:00,1.121
10/2/16 11:06,1.167
10/2/16 11:12,1.213
10/2/16 11:18,1.258
10/2/16 11:24,1.303
10/2/16 11:30,1.348
10/2/16 11:36,1.392
10/2/16 11:42,1.436
10/2/16 11:48,1.479
10/2/16 11:54,1.521
10/2/16 12:00,1.562
10/2/16 12:06,1.602
10/2/16 12:12,1.641
10/2/16 12:18,1.679
10/2/16 12:24,1.715
10/2/16 12:30,1.751
10/2/16 12:36,1.785
10/2/16 12:42,1.817
10/2/16 12:48,1.848
10/2/16 12:54,1.878
10/2/16 13:00,1.906
10/2/16 13:06,1.932
10/2/16 13:12,1.957
10/2/16 13:18,1.98
10/2/16 13:24,2.002
10/2/16 13:30,2.022
10/2/16 13:36,2.04
10/2/16 13:42,2.056
10/2/16 13:48,2.071
10/2/16 13:54,2.083
10/2/16 14:00,2.094
10/2/16 14:06,2.102
10/2/16 14:12,2.109
10/2/16 14:18,2.113
